N;DOIs;ISSN;Country_Paper;Country_Journal;Source_Paper;Quartile
P0070;10.1016/j.respol.2013.12.008;487333;Belgium;Netherlands;BEL;Q1
P0071;10.1007/s11187-012-9453-9;0921898X;Belgium;Netherlands;BEL;Q1
P0072;10.1504/IJTM.2013.053037;2675730;Belgium;United Kingdom;BEL;Q1
P0073;10.1016/j.techfore.2011.08.009;401625;Belgium;United States;BEL;Q1
P0074;10.1016/j.technovation.2010.10.003;1664972;Belgium;United Kingdom;BEL;Q1
P0075;10.1016/j.techfore.2009.09.003;401625;Belgium;United States;BEL;Q1
P0076;10.1016/j.technovation.2009.08.004;1664972;Belgium;United Kingdom;BEL;Q1
P0077;10.1080/00343400701543694;343404;Belgium;United Kingdom;BEL;Q1
P0103;10.1016/j.techfore.2020.119985;401625;Brazil;United States;BRA;Q1
P0104;10.3390/joitmc6040179;21998531;Brazil;Switzerland;BRA;Q1
P0105;10.1016/j.jengtecman.2020.101603;9234748;Brazil;Netherlands;BRA;Q1
P0106;10.1016/j.ijproman.2020.06.006;2637863;Brazil;United Kingdom;BRA;Q1
P0107;10.1016/j.techfore.2019.119805;401625;Brazil;United States;BRA;Q1
P0108;10.1016/j.techfore.2019.119844;401625;Brazil;United States;BRA;Q1
P0110;10.1016/j.techfore.2018.02.014;401625;Brazil;United States;BRA;Q1
P0111;10.1016/j.technovation.2018.02.004;1664972;Brazil;United Kingdom;BRA;Q1
P0112;10.1016/j.techfore.2017.12.020;401625;Brazil;United States;BRA;Q1
P0113;10.1016/j.enpol.2017.06.007;3014215;Brazil;United Kingdom;BRA;Q1
P0114;10.1016/j.jclepro.2016.10.083;9596526;Brazil;Netherlands;BRA;Q1
P0115;10.1108/BPMJ-10-2016-0209;14637154;Brazil;United Kingdom;BRA;Q1
P0116;10.1016/j.technovation.2011.01.005;1664972;Brazil;United Kingdom;BRA;Q1
P0125;10.1177/0008125620973713;81256;Canada;United States;CAN;Q1
P0126;10.1108/JKM-04-2020-0319;13673270;Canada;United Kingdom;CAN;Q1
P0127;10.1016/j.respol.2018.02.018;487333;Canada;Netherlands;CAN;Q1
P0129;10.1016/j.technovation.2017.01.002;1664972;Canada;United Kingdom;CAN;Q1
P0130;10.1177/0266242616654957;2662426;Canada;United Kingdom;CAN;Q1
P0131;10.1007/s10961-016-9521-4;8929912;Canada;United States;CAN;Q1
P0132;10.1080/08985626.2016.1154984;8985626;Canada;United Kingdom;CAN;Q1
P0143;10.3390/joitmc4030037;21998531;China;Switzerland;CHN;Q1
P0146;10.1504/IJTM.2019.101290;2675730;China;United Kingdom;CHN;Q1
P0147;10.3390/joitmc5020031;21998531;China;Switzerland;CHN;Q1
P0154;10.3390/joitmc6040113;21998531;China;Switzerland;CHN;Q1
P0155;10.3390/joitmc7010016;21998531;China;Switzerland;CHN;Q1
P0156;10.1016/j.jbusres.2020.11.058;1482963;China;Netherlands;CHN;Q1
P0157;10.1108/MD-08-2019-1038;251747;China;United Kingdom;CHN;Q1
P0162;10.1109/TEM.2018.2889804;189391;China;United States;CHN;Q1
P0163;10.1108/IMDS-09-2019-0475;2635577;China;United Kingdom;CHN;Q1
P0164;10.1007/s11192-020-03520-7;1389130;China;Netherlands;CHN;Q1
P0166;10.1111/isj.12286;13501917;China;United Kingdom;CHN;Q1
P0167;10.1108/BPMJ-06-2019-0242;14637154;China;United Kingdom;CHN;Q1
P0169;10.1007/s11192-019-03321-7;1389130;China;Netherlands;CHN;Q1
P0170;10.1108/JBIM-01-2018-0051;8858624;China;United Kingdom;CHN;Q1
P0171;10.1016/j.jbusres.2019.10.011;1482963;China;Netherlands;CHN;Q1
P0173;10.1108/MD-08-2017-0775;251747;China;United Kingdom;CHN;Q1
P0176;10.1016/j.technovation.2019.05.005;1664972;China;United Kingdom;CHN;Q1
P0179;10.1016/j.techfore.2019.03.018;401625;China;United States;CHN;Q1
P0180;10.1016/j.techfore.2019.04.001;401625;China;United States;CHN;Q1
P0181;10.1016/j.techfore.2019.04.010;401625;China;United States;CHN;Q1
P0185;10.1080/0951192X.2019.1571233;0951192X;China;United Kingdom;CHN;Q1
P0189;10.1016/j.jengtecman.2018.04.004;9234748;China;Netherlands;CHN;Q1
P0195;10.1108/MD-04-2017-0452;251747;China;United Kingdom;CHN;Q1
P0196;10.1002/bse.1974;9644733;China;United States;CHN;Q1
P0197;10.1016/j.ijproman.2017.09.009;2637863;China;United Kingdom;CHN;Q1
P0200;10.1109/TEM.2017.2654362;189391;China;United States;CHN;Q1
P0201;10.1016/j.giq.2016.11.002;0740624X;China;United Kingdom;CHN;Q1
P0202;10.1108/MD-11-2016-0781;251747;China;United Kingdom;CHN;Q1
P0203;10.1108/JKM-09-2016-0368;13673270;China;United Kingdom;CHN;Q1
P0204;10.1108/MD-04-2016-0211;251747;China;United Kingdom;CHN;Q1
P0208;10.1504/IJTM.2015.065885;2675730;China;United Kingdom;CHN;Q1
P0209;10.1504/IJTM.2013.055142;2675730;China;United Kingdom;CHN;Q1
P0213;10.3390/joitmc6040181;21998531;Colombia;Switzerland;COL;Q1
P0214;10.1108/MBR-11-2017-0088;1525383X;Colombia;United Kingdom;COL;Q1
P0216;10.1007/s11187-018-0023-7;0921898X;Cyprus;Netherlands;CYP;Q1
P0218;10.3390/joitmc5040101;21998531;Czech Republic;Switzerland;CZR;Q1
P0219;10.3390/JOITMC6020042;21998531;Czech Republic;Switzerland;CZR;Q1
P0224;10.1108/MD-10-2019-1448;251747;Denmark;United Kingdom;DNK;Q1
P0226;10.1108/BFJ-07-2019-0534;0007070X;Denmark;United Kingdom;DNK;Q1
P0227;10.1080/13662716.2020.1754170;13662716;Denmark;United Kingdom;DNK;Q1
P0228;10.1016/j.giq.2020.101459;0740624X;Denmark;United Kingdom;DNK;Q1
P0229;10.1177/0008125619885150;81256;Denmark;United States;DNK;Q1
P0231;10.1016/j.techfore.2018.04.021;401625;Denmark;United States;DNK;Q1
P0232;10.1080/13662716.2019.1633910;13662716;Denmark;United Kingdom;DNK;Q1
P0233;10.1111/jpim.12474;7376782;Denmark;United Kingdom;DNK;Q1
P0234;10.1016/j.techfore.2017.05.031;401625;Denmark;United States;DNK;Q1
P0236;10.1177/0008125617745086;81256;Denmark;United States;DNK;Q1
P0237;10.1016/j.respol.2017.10.012;487333;Denmark;Netherlands;DNK;Q1
P0239;10.1108/BPMJ-04-2016-0076;14637154;Denmark;United Kingdom;DNK;Q1
P0240;10.1080/13662716.2016.1240068;13662716;Denmark;United Kingdom;DNK;Q1
P0241;10.1108/MD-04-2016-0223;251747;Denmark;United Kingdom;DNK;Q1
P0242;10.1108/BPMJ-10-2016-0212;14637154;Denmark;United Kingdom;DNK;Q1
P0243;10.1111/caim.12136;9631690;Denmark;United Kingdom;DNK;Q1
P0244;10.1016/j.technovation.2013.11.007;1664972;Denmark;United Kingdom;DNK;Q1
P0245;10.5437/08956308X5602006;8956308;Denmark;United Kingdom;DNK;Q1
P0246;10.1504/IJTM.2013.052670;2675730;Denmark;United Kingdom;DNK;Q1
P0247;10.1504/IJTM.2012.047245;2675730;Denmark;United Kingdom;DNK;Q1
P0248;10.3152/030234211X13070021633242;3023427;Denmark;United Kingdom;DNK;Q1
P0249;10.1016/j.respol.2005.07.002;487333;Denmark;Netherlands;DNK;Q1
P0252;10.1108/JKM-06-2020-0457;13673270;England;United Kingdom;ENG;Q1
P0253;10.1108/JIC-02-2020-0020;14691930;England;United Kingdom;ENG;Q1
P0254;10.1108/JKM-05-2020-0352;13673270;England;United Kingdom;ENG;Q1
P0255;10.1108/JKM-06-2020-0419;13673270;England;United Kingdom;ENG;Q1
P0257;10.1108/JIC-04-2020-0113;14691930;England;United Kingdom;ENG;Q1
P0258;10.1108/JKM-04-2020-0300;13673270;England;United Kingdom;ENG;Q1
P0259;10.1108/JIC-03-2020-0076;14691930;England;United Kingdom;ENG;Q1
P0260;10.1080/13662716.2020.1792274;13662716;England;United Kingdom;ENG;Q1
P0261;10.1108/IJCMA-09-2019-0165;10444068;England;United Kingdom;ENG;Q1
P0264;10.1080/16184742.2020.1768572;16184742;England;United Kingdom;ENG;Q1
P0266;10.1080/13683500.2020.1754356;13683500;England;United Kingdom;ENG;Q1
P0270;10.1080/14719037.2019.1695884;14719037;England;United Kingdom;ENG;Q1
P0271;10.1016/j.futures.2018.03.012;163287;England;United Kingdom;ENG;Q1
P0272;10.1108/MD-02-2017-0173;251747;England;United Kingdom;ENG;Q1
P0273;10.1108/MD-04-2017-0445;251747;England;United Kingdom;ENG;Q1
P0274;10.1108/MD-05-2017-0481;251747;England;United Kingdom;ENG;Q1
P0275;10.1108/MD-04-2017-0407;251747;England;United Kingdom;ENG;Q1
P0276;10.1108/MD-03-2017-0268;251747;England;United Kingdom;ENG;Q1
P0277;10.1108/MD-04-2017-0392;251747;England;United Kingdom;ENG;Q1
P0278;10.1108/MD-04-2017-0408;251747;England;United Kingdom;ENG;Q1
P0279;10.1108/MD-05-2017-0535;251747;England;United Kingdom;ENG;Q1
P0280;10.1016/j.lrp.2016.05.004;246301;England;United Kingdom;ENG;Q1
P0281;10.1016/j.lrp.2015.12.011;246301;England;United Kingdom;ENG;Q1
P0282;10.1016/j.tifs.2016.08.008;9242244;England;Netherlands;ENG;Q1
P0284;10.1186/1744-8603-9-41;17448603;England;United Kingdom;ENG;Q1
P0285;10.1108/S0742-3322(2013)0000030011;7423322;England;United Kingdom;ENG;Q1
P0288;10.1080/13662710802033734;13662716;England;United Kingdom;ENG;Q1
P0316;10.3390/JOITMC6020039;21998531;Finland;Switzerland;FIN;Q1
P0319;10.1016/j.jbusres.2019.07.038;1482963;Finland;Netherlands;FIN;Q1
P0320;10.1109/ACCESS.2020.3041326;21693536;Finland;United States;FIN;Q1
P0321;10.1016/j.ijinfomgt.2017.09.006;2684012;Finland;United Kingdom;FIN;Q1
P0324;10.1504/IJTM.2014.064591;2675730;Finland;United Kingdom;FIN;Q1
P0325;10.1108/03090561211248071;3090566;Finland;United Kingdom;FIN;Q1
P0347;10.1177/0008125620968609;81256;France;United States;FRA;Q1
P0348;10.1016/j.jbusres.2019.08.016;1482963;France;Netherlands;FRA;Q1
P0349;10.1109/TEM.2018.2889538;189391;France;United States;FRA;Q1
P0350;10.1016/j.techfore.2019.119906;401625;France;United States;FRA;Q1
P0351;10.1080/09537287.2019.1582097;9537287;France;United Kingdom;FRA;Q1
P0352;10.1016/j.techfore.2019.05.004;401625;France;United States;FRA;Q1
P0354;10.1016/j.ibusrev.2017.12.001;9695931;France;United Kingdom;FRA;Q1
P0355;10.1016/j.techfore.2017.02.009;401625;France;United States;FRA;Q1
P0356;10.1504/IJTM.2015.071030;2675730;France;United Kingdom;FRA;Q1
P0357;10.1108/MD-09-2012-0621;251747;France;United Kingdom;FRA;Q1
P0358;10.1177/0042098011427186;420980;France;United Kingdom;FRA;Q1
P0359;10.1016/j.emj.2010.10.007;2632373;France;United Kingdom;FRA;Q1
P0360;10.1007/s40821-017-0101-9;13094297;Georgia;Switzerland;GEO;Q1
P0362;10.1111/j.1467-8691.2007.00451.x;9631690;Germany;United Kingdom;DEU;Q1
P0364;10.1080/08956308.2008.11657504;8956308;Germany;United Kingdom;DEU;Q1
P0366;10.1365/s11576-008-0024-2;9376429;Germany;Germany;DEU;Q1
P0369;10.1111/j.1467-9310.2009.00565.x;336807;Germany;United Kingdom;DEU;Q1
P0370;10.1504/IJTM.2010.035985;2675730;Germany;United Kingdom;DEU;Q1
P0372;10.3139/104.110626;9470085;Germany;Germany;DEU;Q1
P0376;10.1016/j.nano.2011.05.015;15499634;Germany;Netherlands;DEU;Q1
P0380;10.1111/caim.12028;9631690;Germany;United Kingdom;DEU;Q1
P0383;10.3139/104.111123;9470085;Germany;Germany;DEU;Q1
P0385;10.1017/dsj.2016.4;20534701;Germany;United Kingdom;DEU;Q1
P0390;10.1002/tie.21774;10964762;Germany;United States;DEU;Q1
P0395;10.3139/104.111887;9470085;Germany;Germany;DEU;Q1
P0397;10.1186/s40852-018-0091-6;21998531;Germany;Switzerland;DEU;Q1
P0398;10.1109/MMUL.2018.2873495;1070986X;Germany;United States;DEU;Q1
P0404;10.1007/s11187-019-00175-4;0921898X;Germany;Netherlands;DEU;Q1
P0405;10.1007/s11846-020-00419-8;18636683;Germany;Germany;DEU;Q1
P0406;10.1016/j.jbusres.2020.05.055;1482963;Germany;Netherlands;DEU;Q1
P0407;10.1016/j.techfore.2018.07.036;401625;Germany;United States;DEU;Q1
P0409;10.1016/j.techfore.2019.119891;401625;Germany;United States;DEU;Q1
P0411;10.1007/s12525-018-0325-2;10196781;Germany;Germany;DEU;Q1
P0412;10.1016/j.respol.2019.103822;487333;Germany;Netherlands;DEU;Q1
P0413;10.1016/j.techfore.2018.06.022;401625;Germany;United States;DEU;Q1
P0414;10.1111/jpim.12485;7376782;Germany;United Kingdom;DEU;Q1
P0415;10.1007/s11846-017-0248-x;18636683;Germany;Germany;DEU;Q1
P0416;10.1080/14479338.2018.1514259;14479338;Germany;United Kingdom;DEU;Q1
P0418;10.1002/sej.1282;19324391;Germany;United States;DEU;Q1
P0419;10.1111/caim.12252;9631690;Germany;United Kingdom;DEU;Q1
P0420;10.1080/14719037.2017.1320044;14719037;Germany;United Kingdom;DEU;Q1
P0421;10.1007/s12599-016-0456-y;18670202;Germany;Germany;DEU;Q1
P0422;10.1016/j.techfore.2017.03.022;401625;Germany;United States;DEU;Q1
P0423;10.1108/JKM-11-2016-0509;13673270;Germany;United Kingdom;DEU;Q1
P0424;10.1108/BPMJ-03-2016-0066;14637154;Germany;United Kingdom;DEU;Q1
P0425;10.1080/0951192X.2015.1107913;0951192X;Germany;United Kingdom;DEU;Q1
P0426;10.1007/s11266-015-9571-5;9578765;Germany;United States;DEU;Q1
P0427;10.1016/j.landurbplan.2016.03.003;1692046;Germany;Netherlands;DEU;Q1
P0428;10.1080/16184742.2016.1164735;16184742;Germany;United Kingdom;DEU;Q1
P0429;10.1093/icc/dtw003;9606491;Germany;United Kingdom;DEU;Q1
P0430;10.1111/radm.12138;336807;Germany;United Kingdom;DEU;Q1
P0431;10.1016/j.actaastro.2015.05.023;945765;Germany;United Kingdom;DEU;Q1
P0433;10.1504/IJTM.2015.071031;2675730;Germany;United Kingdom;DEU;Q1
P0434;10.1016/j.intman.2014.09.003;10754253;Germany;United States;DEU;Q1
P0436;10.1016/j.respol.2013.08.014;487333;Germany;Netherlands;DEU;Q1
P0438;10.1111/joms.12000;222380;Germany;United Kingdom;DEU;Q1
P0441;10.1016/j.healthpol.2012.02.009;1688510;Germany;Ireland;DEU;Q1
P0442;10.1016/j.compind.2010.12.003;1663615;Germany;Netherlands;DEU;Q1
P0443;10.5465/AMP.2011.59198451;15589080;Germany;United States;DEU;Q1
P0444;10.1016/j.technovation.2010.04.001;1664972;Germany;United Kingdom;DEU;Q1
P0445;10.1111/j.1467-9310.2010.00595.x;336807;Germany;United Kingdom;DEU;Q1
P0446;10.1504/IJTM.2010.035980;2675730;Germany;United Kingdom;DEU;Q1
P0447;10.1504/IJTM.2010.035981;2675730;Germany;United Kingdom;DEU;Q1
P0448;10.1504/IJTM.2010.029421;2675730;Germany;United Kingdom;DEU;Q1
P0449;10.1111/j.1467-9310.2009.00561.x;336807;Germany;United Kingdom;DEU;Q1
P0450;10.1111/j.1467-9310.2009.00562.x;336807;Germany;United Kingdom;DEU;Q1
P0451;10.1111/j.1467-9310.2009.00568.x;336807;Germany;United Kingdom;DEU;Q1
P0452;10.1109/TEM.2007.912932;189391;Germany;United States;DEU;Q1
P0453;10.1016/j.respol.2006.04.010;487333;Germany;Netherlands;DEU;Q1
P0454;10.3390/joitmc6030071;21998531;Ghana;Switzerland;GHA;Q1
P0456;10.3390/joitmc6040195;21998531;Greece;Switzerland;GRC;Q1
P0458;10.1016/j.giq.2016.09.004;0740624X;Greece;United Kingdom;GRC;Q1
P0461;10.3390/joitmc5040090;21998531;Hungary;Switzerland;HUN;Q1
P0462;10.1108/BPMJ-05-2020-0231;14637154;Hungary;United Kingdom;HUN;Q1
P0463;10.1108/BFJ-10-2015-0399;0007070X;Hungary;United Kingdom;HUN;Q1
P0466;10.1186/s40852-015-0008-6;21998531;India;Switzerland;IND;Q1
P0467;10.1186/s40852-017-0062-3;21998531;India;Switzerland;IND;Q1
P0475;10.3390/joitmc5040095;21998531;Indonesia;Switzerland;IDN;Q1
P0478;10.3390/joitmc6020025;21998531;Indonesia;Switzerland;IDN;Q1
P0479;10.3390/JOITMC6010020;21998531;Indonesia;Switzerland;IDN;Q1
P0480;10.3390/JOITMC6030074;21998531;Indonesia;Switzerland;IDN;Q1
P0481;10.3390/JOITMC6030057;21998531;Indonesia;Switzerland;IDN;Q1
P0482;10.3390/joitmc6040182;21998531;Indonesia;Switzerland;IDN;Q1
P0483;10.3390/joitmc6040173;21998531;Indonesia;Switzerland;IDN;Q1
P0484;10.3390/joitmc6040099;21998531;Indonesia;Switzerland;IDN;Q1
P0485;10.3390/joitmc6040103;21998531;Indonesia;Switzerland;IDN;Q1
P0487;10.3390/joitmc7010020;21998531;Indonesia;Switzerland;IDN;Q1
P0494;10.1080/14479338.2020.1758566;14479338;Iran;United Kingdom;IRA;Q1
P0497;10.1145/1719051.1719056;950033;Ireland;United States;IRL;Q1
P0501;10.3390/joitmc4040057;21998531;Ireland;Switzerland;IRL;Q1
P0503;10.1108/JEIM-10-2013-0078;17410398;Ireland;United Kingdom;IRL;Q1
P0504;10.1057/ejis.2010.65;0960085X;Ireland;United Kingdom;IRL;Q1
P0505;10.1108/09593840911002423;9593845;Ireland;United Kingdom;IRL;Q1
P0512;10.1016/j.ccs.2011.09.001;18779166;Italy;Netherlands;ITA;Q1
P0525;10.1108/JIC-06-2014-0078;14691930;Italy;United Kingdom;ITA;Q1
P0542;10.1504/EJIM.2017.085583;17516757;Italy;United Kingdom;ITA;Q1
P0543;10.1021/acs.jmedchem.6b01685;222623;Italy;United States;ITA;Q1
P0546;10.3390/joitmc4030033;21998531;Italy;Switzerland;ITA;Q1
P0547;10.3390/joitmc4030038;21998531;Italy;Switzerland;ITA;Q1
P0548;10.3390/joitmc5040099;21998531;Italy;Switzerland;ITA;Q1
P0551;10.1108/EMJB-05-2018-0031;14502194;Italy;United Kingdom;ITA;Q1
P0558;10.3390/joitmc6010015;21998531;Italy;Switzerland;ITA;Q1
P0559;10.1108/CR-10-2019-0101;10595422;Italy;United Kingdom;ITA;Q1
P0560;10.3390/joitmc6020029;21998531;Italy;Switzerland;ITA;Q1
P0563;10.3390/joitmc6040165;21998531;Italy;Switzerland;ITA;Q1
P0570;10.1016/j.jbusres.2020.09.043;1482963;Italy;Netherlands;ITA;Q1
P0572;10.1111/radm.12440;336807;Italy;United Kingdom;ITA;Q1
P0573;10.1016/j.jbusres.2019.02.072;1482963;Italy;Netherlands;ITA;Q1
P0574;10.1016/j.jbusres.2018.12.043;1482963;Italy;Netherlands;ITA;Q1
P0575;10.1108/BPMJ-03-2019-0142;14637154;Italy;United Kingdom;ITA;Q1
P0576;10.1016/j.techfore.2020.120128;401625;Italy;United States;ITA;Q1
P0578;10.1016/j.techfore.2020.119994;401625;Italy;United States;ITA;Q1
P0579;10.1111/caim.12375;9631690;Italy;United Kingdom;ITA;Q1
P0580;10.1080/07421222.2020.1759344;7421222;Italy;United States;ITA;Q1
P0581;10.1016/j.techfore.2019.119843;401625;Italy;United States;ITA;Q1
P0585;10.1111/caim.12337;9631690;Italy;United Kingdom;ITA;Q1
P0588;10.1108/JBIM-09-2018-0276;8858624;Italy;United Kingdom;ITA;Q1
P0589;10.1111/caim.12331;9631690;Italy;United Kingdom;ITA;Q1
P0590;10.1111/joms.12418;222380;Italy;United Kingdom;ITA;Q1
P0592;10.1108/BPMJ-06-2017-0173;14637154;Italy;United Kingdom;ITA;Q1
P0595;10.1108/BFJ-07-2018-0472;0007070X;Italy;United Kingdom;ITA;Q1
P0596;10.1108/JKM-10-2018-0625;13673270;Italy;United Kingdom;ITA;Q1
P0597;10.1111/caim.12272;9631690;Italy;United Kingdom;ITA;Q1
P0598;10.1016/j.techfore.2017.02.034;401625;Italy;United States;ITA;Q1
P0603;10.1007/s10726-018-9568-8;9262644;Italy;Netherlands;ITA;Q1
P0604;10.1111/jpim.12382;7376782;Italy;United Kingdom;ITA;Q1
P0608;10.1111/caim.12224;9631690;Italy;United Kingdom;ITA;Q1
P0609;10.1177/0008125617738260;81256;Italy;United States;ITA;Q1
P0610;10.1108/BPMJ-11-2016-0230;14637154;Italy;United Kingdom;ITA;Q1
P0611;10.1016/j.jclepro.2017.09.168;9596526;Italy;Netherlands;ITA;Q1
P0612;10.1007/s10726-017-9524-z;9262644;Italy;Netherlands;ITA;Q1
P0614;10.1177/0266242616664798;2662426;Italy;United Kingdom;ITA;Q1
P0615;10.1016/j.enpol.2017.01.049;3014215;Italy;United Kingdom;ITA;Q1
P0616;10.1016/j.techfore.2017.02.022;401625;Italy;United States;ITA;Q1
P0617;10.1177/1350507616672735;13505076;Italy;United Kingdom;ITA;Q1
P0618;10.1108/BFJ-04-2017-0213;0007070X;Italy;United Kingdom;ITA;Q1
P0619;10.1108/JKM-10-2016-0432;13673270;Italy;United Kingdom;ITA;Q1
P0620;10.1108/JKM-11-2016-0517;13673270;Italy;United Kingdom;ITA;Q1
P0621;10.1108/JKM-11-2016-0515;13673270;Italy;United Kingdom;ITA;Q1
P0622;10.1108/BPMJ-10-2016-0219;14637154;Italy;United Kingdom;ITA;Q1
P0623;10.1080/10580530.2017.1330000;10580530;Italy;United Kingdom;ITA;Q1
P0624;10.1108/MD-03-2016-0203;251747;Italy;United Kingdom;ITA;Q1
P0627;10.1093/scipol/scw001;3023427;Italy;United Kingdom;ITA;Q1
P0628;10.1111/jpim.12319;7376782;Italy;United Kingdom;ITA;Q1
P0629;10.1016/j.emj.2016.02.008;2632373;Italy;United Kingdom;ITA;Q1
P0631;10.1007/s11747-014-0423-4;920703;Italy;United States;ITA;Q1
P0633;10.1504/IJTM.2016.075152;2675730;Italy;United Kingdom;ITA;Q1
P0634;10.1108/MD-02-2015-0052;251747;Italy;United Kingdom;ITA;Q1
P0635;10.1080/09585192.2014.1003080;9585192;Italy;United Kingdom;ITA;Q1
P0636;10.1111/jsbm.12091;472778;Italy;United Kingdom;ITA;Q1
P0637;10.1109/TEM.2015.2437076;189391;Italy;United States;ITA;Q1
P0638;10.1016/j.ijpe.2014.10.002;9255273;Italy;Netherlands;ITA;Q1
P0639;10.1504/EJIM.2015.067854;17516757;Italy;United Kingdom;ITA;Q1
P0640;10.1016/j.respol.2013.12.002;487333;Italy;Netherlands;ITA;Q1
P0641;10.1016/j.respol.2013.08.015;487333;Italy;Netherlands;ITA;Q1
P0642;10.1080/17538947.2013.804600;17538947;Italy;United Kingdom;ITA;Q1
P0643;10.1080/09537287.2011.647876;9537287;Italy;United Kingdom;ITA;Q1
P0644;10.1108/JKM-03-2013-0180;13673270;Italy;United Kingdom;ITA;Q1
P0645;10.5172/impp.2012.14.4.557;14479338;Italy;United Kingdom;ITA;Q1
P0646;10.1016/j.technovation.2010.03.002;1664972;Italy;United Kingdom;ITA;Q1
P0647;10.1016/j.technovation.2009.08.007;1664972;Italy;United Kingdom;ITA;Q1
P0648;10.1111/j.1467-9310.2010.00613.x;336807;Italy;United Kingdom;ITA;Q1
P0649;10.1111/j.1467-9310.2010.00589.x;336807;Italy;United Kingdom;ITA;Q1
P0650;10.1525/cmr.2010.52.3.132;81256;Italy;United States;ITA;Q1
P0654;10.1186/s40852-015-0003-y;21998531;Japan;Switzerland;JPN;Q1
P0656;10.1186/s40852-017-0073-0;21998531;Japan;Switzerland;JPN;Q1
P0662;10.1007/s10961-019-09763-8;8929912;Japan;United States;JPN;Q1
P0665;10.1016/j.techfore.2010.04.019;401625;Japan;United States;JPN;Q1
P0666;10.1111/j.1467-9310.2010.00598.x;336807;Japan;United Kingdom;JPN;Q1
P0668;10.1186/s40852-015-0021-9;21998531;Latvia;Switzerland;LVA;Q1
P0669;10.1186/s40852-017-0053-4;21998531;Latvia;Switzerland;LVA;Q1
P0670;10.3390/joitmc5010010;21998531;Latvia;Switzerland;LVA;Q1
P0675;10.1016/j.techfore.2020.120332;401625;Lithuania;United States;LTU;Q1
P0683;10.1007/s11628-015-0301-2;18628516;Luxembourg;Germany;LUX;Q1
P0684;10.1016/j.technovation.2010.08.002;1664972;Luxembourg;United Kingdom;LUX;Q1
P0685;10.1080/09585192.2018.1511616;9585192;Macau;United Kingdom;MAC;Q1
P0688;10.3390/joitmc5040097;21998531;Malaysia;Switzerland;MYS;Q1
P0689;10.3390/joitmc6040128;21998531;Malaysia;Switzerland;MYS;Q1
P0690;10.3390/joitmc7010034;21998531;Malaysia;Switzerland;MYS;Q1
P0691;10.1108/MD-08-2017-0766;251747;Malaysia;United Kingdom;MYS;Q1
P0693;10.1108/IMDS-10-2013-0407;2635577;Malaysia;United Kingdom;MYS;Q1
P0694;10.3390/joitmc7010019;21998531;Malta;Switzerland;MLT;Q1
P0698;10.3390/joitmc5030072;21998531;Mexico;Switzerland;MEX;Q1
P0699;10.3390/joitmc7010037;21998531;Mexico;Switzerland;MEX;Q1
P0700;10.3390/joitmc7010008;21998531;Mexico;Switzerland;MEX;Q1
P0701;10.3390/joitmc7010040;21998531;Mexico;Switzerland;MEX;Q1
P0704;10.1080/08956308.2005.11657321;8956308;Netherlands;United Kingdom;NET;Q1
P0705;10.1111/j.1467-8691.2007.00433.x;9631690;Netherlands;United Kingdom;NET;Q1
